station,valid,tmpf,dwpf,sped,skyc1,skyc2,skyc3
ISP,8/19/1987 9:00,67,58,4.6,SCT,   ,   
ISP,8/19/1987 10:00,66,58,4.6,SCT,   ,   
ISP,8/19/1987 11:00,68,58,0,SCT,BKN,   
ISP,8/19/1987 12:00,73,58,4.6,FEW,   ,   
ISP,8/19/1987 13:00,75,56,6.9,SCT,BKN,   
ISP,8/19/1987 14:00,76,59,5.75,SCT,BKN,   
ISP,8/19/1987 15:00,80,56,6.9,SCT,BKN,   
ISP,8/19/1987 16:00,81,56,6.9,SCT,SCT,BKN
ISP,8/19/1987 17:00,82,57,4.6,SCT,BKN,   
ISP,8/19/1987 18:00,83,58,0,BKN,   ,   
ISP,8/19/1987 19:00,84,59,9.2,BKN,   ,   
ISP,8/19/1987 20:00,82,56,9.2,SCT,BKN,   
ISP,8/19/1987 21:00,81,56,6.9,SCT,BKN,   
ISP,8/19/1987 22:00,80,54,9.2,SCT,SCT,   
ISP,8/19/1987 23:00,78,54,9.2,SCT,   ,   
ISP,8/20/1987 0:00,76,57,6.9,SCT,SCT,   
ISP,8/20/1987 1:00,74,59,4.6,CLR,   ,   
ISP,8/20/1987 2:00,74,62,5.75,SCT,SCT,   
ISP,8/20/1987 3:00,74,65,5.75,SCT,SCT,   
ISP,8/20/1987 4:00,75,67,5.75,OVC,   ,   
ISP,8/20/1987 5:00,75,68,0,SCT,BKN,   
ISP,8/20/1987 6:00,72,68,4.6,SCT,   ,   
ISP,8/20/1987 7:00,71,64,3.45,CLR,   ,   
ISP,8/20/1987 8:00,69,64,4.6,SCT,   ,   
ISP,8/20/1987 9:00,69,65,3.45,CLR,   ,   
ISP,8/20/1987 10:00,68,65,3.45,SCT,   ,   
ISP,8/20/1987 11:00,68,65,3.45,SCT,FEW,   
ISP,8/20/1987 12:00,70,68,4.6,SCT,   ,   
ISP,8/20/1987 13:00,74,63,8.05,SCT,FEW,   
ISP,8/20/1987 14:00,77,62,8.05,FEW,   ,   
ISP,8/20/1987 15:00,79,59,11.5,BKN,   ,   
ISP,8/20/1987 16:00,79,59,8.05,BKN,   ,   
ISP,8/20/1987 17:00,80,58,9.2,BKN,   ,   
ISP,8/20/1987 18:00,83,54,8.05,SCT,SCT,   
ISP,8/20/1987 19:00,84,51,11.5,SCT,SCT,   
ISP,8/20/1987 20:00,83,53,11.5,SCT,SCT,   
ISP,8/20/1987 21:00,83,52,9.2,SCT,SCT,   
ISP,8/20/1987 22:00,82,53,5.75,SCT,SCT,   
ISP,8/20/1987 23:00,82,52,6.9,CLR,   ,   
ISP,8/21/1987 0:00,76,51,6.9,SCT,   ,   
ISP,8/21/1987 1:00,74,53,9.2,CLR,   ,   
ISP,8/21/1987 2:00,71,54,5.75,CLR,   ,   
ISP,8/21/1987 3:00,70,52,5.75,CLR,   ,   
ISP,8/21/1987 4:00,70,55,5.75,CLR,   ,   
ISP,8/21/1987 5:00,69,55,4.6,CLR,   ,   
ISP,8/21/1987 6:00,63,55,3.45,CLR,   ,   
ISP,8/21/1987 7:00,62,55,4.6,CLR,   ,   
ISP,8/21/1987 8:00,62,55,5.75,CLR,   ,   
ISP,8/21/1987 9:00,62,54,3.45,CLR,   ,   
ISP,8/21/1987 10:00,61,53,5.75,CLR,   ,   
ISP,8/21/1987 11:00,63,53,5.75,CLR,   ,   
ISP,8/21/1987 12:00,67,54,6.9,CLR,   ,   
ISP,8/21/1987 13:00,70,53,9.2,CLR,   ,   
ISP,8/21/1987 14:00,73,49,6.9,CLR,   ,   
ISP,8/21/1987 15:00,75,49,8.05,CLR,   ,   
ISP,8/21/1987 16:00,77,47,0,CLR,   ,   
ISP,8/21/1987 17:00,81,46,9.2,CLR,   ,   
ISP,8/21/1987 18:00,80,45,6.9,CLR,   ,   
ISP,8/21/1987 19:00,82,46,6.9,CLR,   ,   
ISP,8/21/1987 20:00,79,50,11.5,SCT,   ,   
ISP,8/21/1987 21:00,79,53,11.5,CLR,   ,   
ISP,8/21/1987 22:00,77,52,9.2,CLR,   ,   
ISP,8/21/1987 23:00,75,58,9.2,FEW,   ,   
ISP,8/22/1987 0:00,73,58,5.75,SCT,   ,   
ISP,8/22/1987 1:00,72,61,5.75,CLR,   ,   
ISP,8/22/1987 2:00,71,62,5.75,CLR,   ,   
ISP,8/22/1987 3:00,70,63,5.75,CLR,   ,   
ISP,8/22/1987 4:00,69,66,5.75,CLR,   ,   
ISP,8/22/1987 5:00,71,65,8.05,CLR,   ,   
ISP,8/22/1987 6:00,71,65,8.05,CLR,   ,   
ISP,8/22/1987 7:00,72,63,9.2,CLR,   ,   
ISP,8/22/1987 8:00,71,64,9.2,CLR,   ,   
ISP,8/22/1987 9:00,71,67,4.6,CLR,   ,   
ISP,8/22/1987 10:00,71,68,9.2,SCT,FEW,   
ISP,8/22/1987 11:00,73,68,9.2,SCT,SCT,   
ISP,8/22/1987 12:00,74,68,14.95,SCT,BKN,   
ISP,8/22/1987 13:00,75,68,13.8,SCT,SCT,OVC
ISP,8/22/1987 14:00,76,67,13.8,BKN,OVC,   
ISP,8/22/1987 15:00,75,68,14.95,BKN,OVC,   
ISP,8/22/1987 16:00,73,68,14.95,SCT,BKN,OVC
ISP,8/22/1987 17:00,76,71,14.95,BKN,OVC,   
ISP,8/22/1987 18:00,76,71,13.8,BKN,OVC,   
ISP,8/22/1987 19:00,77,70,13.8,BKN,BKN,   
ISP,8/22/1987 20:00,78,69,11.5,BKN,BKN,   
ISP,8/22/1987 21:00,77,69,18.4,BKN,OVC,   
ISP,8/22/1987 22:00,77,70,14.95,BKN,OVC,   
ISP,8/22/1987 23:00,76,71,9.2,BKN,OVC,   
ISP,8/23/1987 0:00,76,71,11.5,   ,   ,   
ISP,8/23/1987 1:00,77,69,13.8,BKN,OVC,   
ISP,8/23/1987 2:00,77,69,11.5,BKN,OVC,   
ISP,8/23/1987 3:00,77,69,14.95,OVC,   ,   
ISP,8/23/1987 4:00,77,70,11.5,   ,   ,   
ISP,8/23/1987 5:00,77,70,9.2,   ,   ,   
ISP,8/23/1987 6:00,77,67,17.25,BKN,OVC,   
ISP,8/23/1987 7:00,75,59,17.25,SCT,BKN,   
ISP,8/23/1987 8:00,72,52,11.5,BKN,   ,   
ISP,8/23/1987 9:00,71,51,11.5,BKN,   ,   
ISP,8/23/1987 10:00,70,51,11.5,BKN,   ,   
ISP,8/23/1987 11:00,68,47,17.25,BKN,   ,   
ISP,8/23/1987 12:00,67,43,13.8,SCT,   ,   
ISP,8/23/1987 13:00,68,42,13.8,SCT,   ,   
ISP,8/23/1987 14:00,69,42,13.8,SCT,   ,   
ISP,8/23/1987 15:00,71,41,11.5,SCT,   ,   
ISP,8/23/1987 16:00,71,43,9.2,BKN,   ,   
ISP,8/23/1987 17:00,72,46,11.5,BKN,BKN,   
ISP,8/23/1987 18:00,73,47,11.5,BKN,BKN,   
ISP,8/23/1987 19:00,73,47,11.5,BKN,BKN,   
ISP,8/23/1987 20:00,75,47,11.5,BKN,   ,   
ISP,8/23/1987 21:00,74,45,11.5,SCT,   ,   
ISP,8/23/1987 22:00,73,43,11.5,SCT,   ,   
ISP,8/23/1987 23:00,73,43,11.5,SCT,   ,   
ISP,8/24/1987 0:00,70,42,11.5,SCT,   ,   
ISP,8/24/1987 1:00,68,42,9.2,SCT,   ,   
ISP,8/24/1987 2:00,66,40,9.2,CLR,   ,   
ISP,8/24/1987 3:00,65,38,9.2,CLR,   ,   
ISP,8/24/1987 4:00,63,39,5.75,CLR,   ,   
ISP,8/24/1987 5:00,59,40,0,CLR,   ,   
ISP,8/24/1987 6:00,60,39,4.6,CLR,   ,   
ISP,8/24/1987 7:00,57,40,4.6,CLR,   ,   
ISP,8/24/1987 8:00,57,43,0,CLR,   ,   
ISP,8/24/1987 9:00,57,43,0,CLR,   ,   
ISP,8/24/1987 10:00,55,45,6.9,CLR,   ,   
ISP,8/24/1987 11:00,57,45,5.75,CLR,   ,   
ISP,8/24/1987 12:00,60,47,9.2,CLR,   ,   
ISP,8/24/1987 13:00,63,47,11.5,CLR,   ,   
ISP,8/24/1987 14:00,65,45,10.35,CLR,   ,   
ISP,8/24/1987 15:00,67,43,11.5,CLR,   ,   
ISP,8/24/1987 16:00,70,42,11.5,SCT,   ,   
ISP,8/24/1987 17:00,69,42,11.5,SCT,   ,   
ISP,8/24/1987 18:00,70,42,6.9,SCT,SCT,   
ISP,8/24/1987 19:00,74,42,11.5,SCT,SCT,   
ISP,8/24/1987 20:00,72,41,11.5,SCT,SCT,   
ISP,8/24/1987 21:00,72,41,9.2,SCT,   ,   
ISP,8/24/1987 22:00,71,41,11.5,SCT,   ,   
ISP,8/24/1987 23:00,70,42,9.2,SCT,SCT,   
ISP,8/25/1987 0:00,67,43,3.45,CLR,   ,   
ISP,8/25/1987 1:00,64,46,0,FEW,   ,   
ISP,8/25/1987 2:00,60,45,3.45,FEW,   ,   
ISP,8/25/1987 3:00,58,47,3.45,FEW,   ,   
ISP,8/25/1987 4:00,57,47,0,FEW,   ,   
ISP,8/25/1987 5:00,54,47,0,FEW,   ,   
ISP,8/25/1987 6:00,55,48,0,CLR,   ,   
ISP,8/25/1987 7:00,55,47,0,CLR,   ,   
ISP,8/25/1987 8:00,51,45,0,CLR,   ,   
ISP,8/25/1987 9:00,52,45,0,CLR,   ,   
ISP,8/25/1987 10:00,51,43,0,FEW,   ,   
ISP,8/25/1987 11:00,52,47,0,FEW,   ,   
ISP,8/25/1987 12:00,59,46,5.75,SCT,   ,   
ISP,8/25/1987 13:00,65,42,5.75,BKN,   ,   
ISP,8/25/1987 14:00,67,45,8.05,SCT,BKN,   
ISP,8/25/1987 15:00,70,42,5.75,BKN,BKN,   
ISP,8/25/1987 16:00,71,44,5.75,SCT,BKN,BKN
ISP,8/25/1987 17:00,72,47,9.2,SCT,SCT,BKN
ISP,8/25/1987 18:00,72,47,11.5,SCT,SCT,BKN
ISP,8/25/1987 19:00,73,47,8.05,SCT,BKN,   
ISP,8/25/1987 20:00,74,43,11.5,SCT,BKN,   
ISP,8/25/1987 21:00,72,43,5.75,SCT,BKN,   
ISP,8/25/1987 22:00,73,42,10.35,SCT,BKN,   
ISP,8/25/1987 23:00,72,41,6.9,SCT,BKN,   
ISP,8/26/1987 0:00,68,42,3.45,FEW,BKN,   
ISP,8/26/1987 1:00,65,44,3.45,BKN,   ,   
ISP,8/26/1987 2:00,65,51,3.45,BKN,   ,   
ISP,8/26/1987 3:00,62,46,0,BKN,   ,   
ISP,8/26/1987 4:00,61,44,5.75,BKN,   ,   
ISP,8/26/1987 5:00,60,45,0,BKN,   ,   
ISP,8/26/1987 6:00,60,46,3.45,BKN,   ,   
ISP,8/26/1987 7:00,58,47,0,BKN,   ,   
ISP,8/26/1987 8:00,56,48,0,SCT,FEW,   
ISP,8/26/1987 9:00,58,50,0,SCT,BKN,   
ISP,8/26/1987 10:00,55,50,0,SCT,BKN,   
ISP,8/26/1987 11:00,57,50,0,BKN,   ,   
ISP,8/26/1987 12:00,62,53,4.6,BKN,   ,   
ISP,8/26/1987 13:00,67,52,6.9,BKN,   ,   
ISP,8/26/1987 14:00,72,48,3.45,BKN,   ,   
ISP,8/26/1987 15:00,75,47,3.45,BKN,   ,   
ISP,8/26/1987 16:00,76,48,4.6,SCT,BKN,   
ISP,8/26/1987 17:00,75,49,8.05,SCT,SCT,BKN
ISP,8/26/1987 18:00,76,48,10.35,SCT,SCT,BKN
ISP,8/26/1987 19:00,74,48,10.35,SCT,OVC,   
ISP,8/26/1987 20:00,73,47,9.2,BKN,   ,   
ISP,8/26/1987 21:00,72,47,9.2,SCT,OVC,   
ISP,8/26/1987 22:00,73,49,9.2,BKN,OVC,   
ISP,8/26/1987 23:00,70,54,8.05,BKN,BKN,   
ISP,8/27/1987 0:00,69,54,4.6,BKN,BKN,   
ISP,8/27/1987 1:00,69,55,5.75,BKN,OVC,   
ISP,8/27/1987 2:00,69,56,5.75,BKN,   ,   
ISP,8/27/1987 3:00,68,56,4.6,BKN,OVC,   
ISP,8/27/1987 4:00,69,58,3.45,BKN,OVC,   
ISP,8/27/1987 5:00,69,58,3.45,BKN,OVC,   
ISP,8/27/1987 6:00,69,57,5.75,BKN,OVC,   
ISP,8/27/1987 7:00,69,58,3.45,SCT,OVC,   
ISP,8/27/1987 8:00,68,61,0,OVC,   ,   
ISP,8/27/1987 9:00,65,60,8.05,BKN,OVC,   
ISP,8/27/1987 10:00,64,61,8.05,BKN,OVC,   
ISP,8/27/1987 11:00,64,61,6.9,SCT,OVC,   
ISP,8/27/1987 12:00,62,59,6.9,BKN,OVC,   
ISP,8/27/1987 13:00,61,59,5.75,BKN,OVC,   
ISP,8/27/1987 14:00,62,59,9.2,BKN,OVC,   
ISP,8/27/1987 15:00,62,59,6.9,BKN,OVC,   
ISP,8/27/1987 16:00,62,58,11.5,SCT,OVC,   
ISP,8/27/1987 17:00,62,59,11.5,SCT,OVC,   
ISP,8/27/1987 18:00,62,60,11.5,BKN,OVC,   
ISP,8/27/1987 19:00,61,59,9.2,BKN,OVC,   
ISP,8/27/1987 20:00,61,59,13.8,BKN,OVC,   
ISP,8/27/1987 21:00,61,60,11.5,BKN,OVC,   
ISP,8/27/1987 22:00,61,60,11.5,BKN,OVC,   
ISP,8/27/1987 23:00,61,60,11.5,BKN,OVC,   
ISP,8/28/1987 0:00,61,59,9.2,BKN,OVC,   
ISP,8/28/1987 1:00,61,59,10.35,BKN,OVC,   
ISP,8/28/1987 2:00,61,59,10.35,BKN,OVC,   
ISP,8/28/1987 3:00,61,59,9.2,BKN,OVC,   
ISP,8/28/1987 4:00,61,59,8.05,BKN,OVC,   
ISP,8/28/1987 5:00,61,59,6.9,BKN,OVC,   
ISP,8/28/1987 6:00,61,60,9.2,BKN,OVC,   
ISP,8/28/1987 7:00,61,59,10.35,OVC,   ,   
ISP,8/28/1987 8:00,61,59,8.05,OVC,   ,   
ISP,8/28/1987 9:00,61,59,12.65,BKN,OVC,   
ISP,8/28/1987 10:00,60,58,6.9,BKN,OVC,   
ISP,8/28/1987 11:00,60,58,5.75,BKN,OVC,   
ISP,8/28/1987 12:00,60,59,5.75,OVC,   ,   
ISP,8/28/1987 13:00,61,60,5.75,OVC,   ,   
ISP,8/28/1987 14:00,62,61,8.05,OVC,   ,   
ISP,8/28/1987 15:00,63,62,5.75,OVC,   ,   
ISP,8/28/1987 16:00,62,61,5.75,OVC,   ,   
ISP,8/28/1987 17:00,62,61,11.5,OVC,OVC,   
ISP,8/28/1987 18:00,62,61,9.2,OVC,OVC,   
ISP,8/28/1987 19:00,62,61,9.2,OVC,OVC,   
ISP,8/28/1987 20:00,61,60,8.05,OVC,OVC,   
ISP,8/28/1987 21:00,60,59,9.2,OVC,BKN,OVC
ISP,8/28/1987 22:00,60,59,6.9,OVC,   ,   
ISP,8/28/1987 23:00,60,59,9.2,OVC,   ,   
ISP,8/29/1987 0:00,60,59,9.2,BKN,OVC,   
ISP,8/29/1987 1:00,60,60,5.75,OVC,   ,   
ISP,8/29/1987 2:00,61,61,5.75,OVC,   ,   
ISP,8/29/1987 3:00,61,61,5.75,OVC,   ,   
ISP,8/29/1987 4:00,61,61,10.35,OVC,   ,   
ISP,8/29/1987 5:00,62,61,8.05,OVC,   ,   
ISP,8/29/1987 6:00,62,62,8.05,OVC,   ,   
ISP,8/29/1987 7:00,62,62,8.05,OVC,   ,   
ISP,8/29/1987 8:00,63,62,5.75,OVC,   ,   
ISP,8/29/1987 9:00,63,62,4.6,OVC,   ,   
ISP,8/29/1987 10:00,63,63,4.6,OVC,   ,   
ISP,8/29/1987 11:00,63,63,5.75,OVC,   ,   
ISP,8/29/1987 12:00,63,63,5.75,OVC,   ,   
ISP,8/29/1987 13:00,62,62,5.75,OVC,   ,   
ISP,8/29/1987 14:00,63,62,5.75,OVC,OVC,   
ISP,8/29/1987 15:00,67,63,5.75,OVC,   ,   
ISP,8/29/1987 16:00,67,62,14.95,SCT,BKN,BKN
ISP,8/29/1987 17:00,69,61,13.8,BKN,BKN,   
ISP,8/29/1987 18:00,71,61,11.5,BKN,BKN,BKN
ISP,8/29/1987 19:00,73,60,11.5,BKN,BKN,BKN
ISP,8/29/1987 20:00,74,59,9.2,BKN,BKN,   
ISP,8/29/1987 21:00,74,60,6.9,BKN,BKN,BKN
ISP,8/29/1987 22:00,74,60,6.9,BKN,BKN,   
ISP,8/29/1987 23:00,73,59,8.05,BKN,BKN,   
ISP,8/30/1987 0:00,68,60,11.5,BKN,   ,   
ISP,8/30/1987 1:00,66,60,9.2,BKN,   ,   
ISP,8/30/1987 2:00,65,59,10.35,BKN,   ,   
ISP,8/30/1987 3:00,63,57,8.05,SCT,BKN,   
ISP,8/30/1987 4:00,63,55,8.05,BKN,BKN,   
ISP,8/30/1987 5:00,62,56,5.75,BKN,BKN,   
ISP,8/30/1987 6:00,60,55,5.75,BKN,BKN,   
ISP,8/30/1987 7:00,59,56,0,SCT,SCT,   
ISP,8/30/1987 8:00,58,55,0,SCT,   ,   
ISP,8/30/1987 9:00,57,54,0,CLR,   ,   
ISP,8/30/1987 10:00,56,53,4.6,CLR,   ,   
ISP,8/30/1987 11:00,57,53,0,CLR,   ,   
ISP,8/30/1987 12:00,60,54,9.2,CLR,   ,   
ISP,8/30/1987 13:00,63,53,11.5,CLR,   ,   
ISP,8/30/1987 14:00,65,51,8.05,CLR,   ,   
ISP,8/30/1987 15:00,67,50,9.2,CLR,   ,   
ISP,8/30/1987 16:00,68,46,9.2,CLR,   ,   
ISP,8/30/1987 17:00,71,50,9.2,CLR,   ,   
ISP,8/30/1987 18:00,73,49,8.05,CLR,   ,   
ISP,8/30/1987 19:00,75,49,6.9,CLR,   ,   
ISP,8/30/1987 20:00,73,51,9.2,CLR,   ,   
ISP,8/30/1987 21:00,72,53,8.05,CLR,   ,   
ISP,8/30/1987 22:00,69,55,11.5,CLR,   ,   
ISP,8/30/1987 23:00,67,55,8.05,CLR,   ,   
ISP,8/31/1987 0:00,65,56,5.75,CLR,   ,   
ISP,8/31/1987 1:00,63,57,4.6,CLR,   ,   
ISP,8/31/1987 2:00,63,57,3.45,CLR,   ,   
ISP,8/31/1987 3:00,63,57,3.45,CLR,   ,   
ISP,8/31/1987 4:00,62,57,4.6,CLR,   ,   
ISP,8/31/1987 5:00,62,57,3.45,CLR,   ,   
ISP,8/31/1987 6:00,61,56,0,CLR,   ,   
ISP,8/31/1987 7:00,61,57,5.75,CLR,   ,   
ISP,8/31/1987 8:00,61,57,0,CLR,   ,   
ISP,8/31/1987 9:00,56,52,0,CLR,   ,   
ISP,8/31/1987 10:00,55,52,0,FEW,   ,   
ISP,8/31/1987 11:00,56,53,0,FEW,   ,   
ISP,8/31/1987 12:00,61,57,0,SCT,FEW,   
ISP,8/31/1987 13:00,66,60,5.75,SCT,FEW,   
ISP,8/31/1987 14:00,69,60,11.5,BKN,BKN,   
ISP,8/31/1987 15:00,70,59,9.2,BKN,BKN,   
ISP,8/31/1987 16:00,70,59,11.5,BKN,BKN,   
ISP,8/31/1987 17:00,71,59,11.5,BKN,BKN,   
ISP,8/31/1987 18:00,71,58,13.8,BKN,BKN,   
ISP,8/31/1987 19:00,72,59,17.25,BKN,BKN,   
ISP,8/31/1987 20:00,71,58,11.5,BKN,BKN,   
ISP,8/31/1987 21:00,70,59,11.5,SCT,BKN,   
ISP,8/31/1987 22:00,70,59,13.8,SCT,BKN,   
ISP,8/31/1987 23:00,68,60,9.2,BKN,   ,   
ISP,9/1/1987 0:00,67,61,9.2,M,M,M
ISP,9/1/1987 1:00,67,62,8.05,SCT,SCT,M
ISP,9/1/1987 2:00,68,63,9.2,SCT,BKN,BKN
ISP,9/1/1987 3:00,68,66,9.2,SCT,OVC,M
ISP,9/1/1987 4:00,68,66,4.6,BKN,BKN,OVC
ISP,9/1/1987 5:00,68,66,5.75,SCT,BKN,OVC
ISP,9/1/1987 6:00,65,65,3.45,OVC,   ,   
ISP,9/1/1987 7:00,65,64,9.2,BKN,OVC,   
ISP,9/1/1987 8:00,63,61,6.9,BKN,OVC,   
ISP,9/1/1987 9:00,62,60,4.6,BKN,OVC,   
ISP,9/1/1987 10:00,62,61,4.6,SCT,SCT,BKN
ISP,9/1/1987 11:00,61,61,4.6,SCT,BKN,   
ISP,9/1/1987 12:00,62,61,5.75,SCT,BKN,   
ISP,9/1/1987 13:00,66,60,8.05,SCT,SCT,BKN
ISP,9/1/1987 14:00,66,60,9.2,SCT,SCT,BKN
ISP,9/1/1987 15:00,69,58,8.05,BKN,   ,   
ISP,9/1/1987 16:00,71,57,9.2,BKN,   ,   
ISP,9/1/1987 17:00,72,56,9.2,SCT,BKN,   
ISP,9/1/1987 18:00,74,51,9.2,SCT,BKN,   
ISP,9/1/1987 19:00,74,52,9.2,SCT,BKN,BKN
ISP,9/1/1987 20:00,71,53,11.5,SCT,BKN,BKN
ISP,9/1/1987 21:00,71,53,12.65,SCT,BKN,BKN
ISP,9/1/1987 22:00,70,50,13.8,SCT,SCT,BKN
ISP,9/1/1987 23:00,68,51,11.5,SCT,SCT,   
ISP,9/2/1987 0:00,65,49,6.9,SCT,SCT,   
ISP,9/2/1987 1:00,62,48,8.05,CLR,   ,   
ISP,9/2/1987 2:00,61,49,6.9,CLR,   ,   
ISP,9/2/1987 3:00,60,47,4.6,CLR,   ,   
ISP,9/2/1987 4:00,60,47,4.6,CLR,   ,   
ISP,9/2/1987 5:00,59,48,0,CLR,   ,   
ISP,9/2/1987 6:00,58,49,0,CLR,   ,   
ISP,9/2/1987 7:00,59,44,0,CLR,   ,   
ISP,9/2/1987 8:00,58,45,0,CLR,   ,   
ISP,9/2/1987 9:00,51,48,0,CLR,   ,   
ISP,9/2/1987 10:00,51,49,0,BKN,   ,   
ISP,9/2/1987 11:00,54,50,0,SCT,   ,   
ISP,9/2/1987 12:00,59,52,5.75,SCT,   ,   
ISP,9/2/1987 13:00,64,51,5.75,CLR,   ,   
ISP,9/2/1987 14:00,68,47,8.05,CLR,   ,   
ISP,9/2/1987 15:00,71,48,13.8,CLR,   ,   
ISP,9/2/1987 16:00,72,50,11.5,CLR,   ,   
ISP,9/2/1987 17:00,73,55,11.5,SCT,   ,   
ISP,9/2/1987 18:00,73,58,16.1,SCT,   ,   
ISP,9/2/1987 19:00,74,52,11.5,SCT,   ,   
ISP,9/2/1987 20:00,74,53,11.5,SCT,   ,   
ISP,9/2/1987 21:00,72,54,14.95,SCT,SCT,   
ISP,9/2/1987 22:00,71,56,11.5,SCT,BKN,BKN
ISP,9/2/1987 23:00,70,57,8.05,SCT,BKN,BKN
ISP,9/3/1987 0:00,70,57,5.75,SCT,BKN,OVC
ISP,9/3/1987 1:00,67,55,8.05,BKN,OVC,   
ISP,9/3/1987 2:00,66,56,5.75,BKN,OVC,   
ISP,9/3/1987 3:00,65,57,4.6,SCT,OVC,   
ISP,9/3/1987 4:00,65,55,5.75,SCT,BKN,OVC
ISP,9/3/1987 5:00,65,55,5.75,SCT,BKN,OVC
ISP,9/3/1987 6:00,64,54,6.9,SCT,BKN,   
ISP,9/3/1987 7:00,63,55,5.75,SCT,OVC,   
ISP,9/3/1987 8:00,62,55,3.45,BKN,OVC,   
ISP,9/3/1987 9:00,62,56,4.6,BKN,   ,   
ISP,9/3/1987 10:00,61,56,6.9,BKN,   ,   
ISP,9/3/1987 11:00,60,53,4.6,SCT,FEW,   
ISP,9/3/1987 12:00,61,54,9.2,SCT,SCT,   
ISP,9/3/1987 13:00,63,54,10.35,SCT,SCT,   
ISP,9/3/1987 14:00,64,54,10.35,SCT,SCT,   
ISP,9/3/1987 15:00,67,54,11.5,SCT,   ,   
ISP,9/3/1987 16:00,68,53,8.05,SCT,   ,   
ISP,9/3/1987 17:00,70,52,11.5,SCT,   ,   
ISP,9/3/1987 18:00,71,50,6.9,SCT,   ,   
ISP,9/3/1987 19:00,71,46,5.75,SCT,   ,   
ISP,9/3/1987 20:00,72,49,5.75,SCT,   ,   
ISP,9/3/1987 21:00,72,49,5.75,SCT,   ,   
ISP,9/3/1987 22:00,71,47,5.75,SCT,   ,   
ISP,9/3/1987 23:00,69,46,5.75,SCT,   ,   
ISP,9/4/1987 0:00,67,47,0,CLR,   ,   
ISP,9/4/1987 1:00,67,47,0,CLR,   ,   
ISP,9/4/1987 2:00,62,52,0,CLR,   ,   
ISP,9/4/1987 3:00,59,52,0,SCT,   ,   
ISP,9/4/1987 4:00,60,54,5.75,CLR,   ,   
ISP,9/4/1987 5:00,59,51,3.45,CLR,   ,   
ISP,9/4/1987 6:00,57,51,0,CLR,   ,   
ISP,9/4/1987 7:00,55,50,0,CLR,   ,   
ISP,9/4/1987 8:00,55,51,3.45,SCT,   ,   
ISP,9/4/1987 9:00,55,51,4.6,SCT,   ,   
ISP,9/4/1987 10:00,56,51,4.6,BKN,   ,   
ISP,9/4/1987 11:00,54,50,4.6,SCT,SCT,   
ISP,9/4/1987 12:00,59,53,8.05,FEW,   ,   
ISP,9/4/1987 13:00,63,51,9.2,FEW,   ,   
ISP,9/4/1987 14:00,65,51,9.2,FEW,   ,   
ISP,9/4/1987 15:00,69,48,6.9,FEW,   ,   
ISP,9/4/1987 16:00,69,48,4.6,SCT,SCT,   
ISP,9/4/1987 17:00,70,46,3.45,SCT,SCT,   
ISP,9/4/1987 18:00,70,50,6.9,SCT,SCT,   
ISP,9/4/1987 19:00,70,50,6.9,SCT,SCT,   
ISP,9/4/1987 20:00,69,52,6.9,SCT,SCT,   
ISP,9/4/1987 21:00,68,51,6.9,SCT,SCT,   
ISP,9/4/1987 22:00,68,51,6.9,FEW,   ,   
ISP,9/4/1987 23:00,66,51,5.75,BKN,   ,   
ISP,9/5/1987 0:00,64,52,5.75,FEW,   ,   
ISP,9/5/1987 1:00,63,53,4.6,FEW,   ,   
ISP,9/5/1987 2:00,62,53,0,FEW,   ,   
ISP,9/5/1987 3:00,59,52,0,FEW,   ,   
ISP,9/5/1987 4:00,56,51,0,FEW,   ,   
ISP,9/5/1987 5:00,55,51,0,FEW,   ,   
ISP,9/5/1987 6:00,55,50,0,BKN,   ,   
ISP,9/5/1987 7:00,54,50,0,BKN,   ,   
ISP,9/5/1987 8:00,53,51,4.6,BKN,   ,   
ISP,9/5/1987 9:00,53,49,3.45,BKN,   ,   
ISP,9/5/1987 10:00,53,50,0,BKN,   ,   
ISP,9/5/1987 11:00,53,50,3.45,OVC,   ,   
ISP,9/5/1987 12:00,60,55,0,BKN,   ,   
ISP,9/5/1987 13:00,65,55,5.75,BKN,   ,   
ISP,9/5/1987 14:00,66,53,5.75,SCT,BKN,   
ISP,9/5/1987 15:00,70,52,4.6,SCT,BKN,   
ISP,9/5/1987 16:00,71,46,11.5,SCT,BKN,   
ISP,9/5/1987 17:00,70,47,5.75,BKN,   ,   
ISP,9/5/1987 18:00,70,47,9.2,SCT,BKN,   
ISP,9/5/1987 19:00,69,51,5.75,BKN,BKN,   
ISP,9/5/1987 20:00,69,52,6.9,SCT,BKN,   
ISP,9/5/1987 21:00,67,53,5.75,SCT,BKN,   
ISP,9/5/1987 22:00,67,55,6.9,SCT,OVC,   
ISP,9/5/1987 23:00,65,55,4.6,BKN,OVC,   
ISP,9/6/1987 0:00,64,56,3.45,BKN,OVC,   
ISP,9/6/1987 1:00,61,57,3.45,BKN,BKN,   
ISP,9/6/1987 2:00,62,56,4.6,SCT,OVC,   
ISP,9/6/1987 3:00,60,53,3.45,SCT,BKN,   
ISP,9/6/1987 4:00,60,54,0,SCT,SCT,   
ISP,9/6/1987 5:00,60,52,0,SCT,SCT,   
ISP,9/6/1987 6:00,58,53,0,SCT,BKN,   
ISP,9/6/1987 7:00,59,54,0,SCT,BKN,   
ISP,9/6/1987 8:00,61,56,0,SCT,BKN,   
